-0.843401,-0.840736
0.113989,0.113412
0.658256,0.655682
-0.131229,-0.130984
-0.916061,-0.914151
-0.983448,-0.982886
-0.983181,-0.982635
0.0482772,0.047438
0.921811,0.920628
0.736784,0.734725
-0.948527,-0.947217
-0.465793,-0.462608
-0.252266,-0.25131
0.372736,0.371223
0.909504,0.908358
0.939072,0.938211
-0.960873,-0.959876
-0.322334,-0.319963
0.846137,0.84458
0.0762227,0.0766904
0.888052,0.886703
-0.256762,-0.254814
0.906169,0.90501
0.99096,0.990711
0.869523,0.86743
0.940158,0.939014
0.931269,0.930332
0.948065,0.947112
0.777423,0.775209
0.979316,0.978927
0.91305,0.91185
0.978072,0.977537
0.997778,0.997698
0.998311,0.998246
